,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
27582,E01003009,Kingston upon Thames 001D,0,3,7,16,61,92,135,167,0.0,0.1987,0.4636,1.0596,4.0397,6.0927,8.9404,11.0596,20.0
27583,E01003088,Lambeth 010A,1,8,40,80,122,185,232,276,0.0662,0.5298,2.649,5.298,8.0795,12.2517,15.3642,18.2781,6.0
27584,E01003366,Merton 016A,0,1,10,61,86,135,169,221,0.0,0.0662,0.6623,4.0397,5.6954,8.9404,11.1921,14.6358,30.0
27585,E01003367,Merton 005A,0,2,9,34,77,111,151,196,0.0,0.1325,0.596,2.2517,5.0993,7.351,10.0,12.9801,16.0
27586,E01003364,Merton 021C,0,1,5,20,70,97,139,184,0.0,0.0662,0.3311,1.3245,4.6358,6.4238,9.2053,12.1854,27.0
27587,E01003365,Merton 021D,0,1,7,33,75,105,139,191,0.0,0.0662,0.4636,2.1854,4.9669,6.9536,9.2053,12.649,28.0
27588,E01003362,Merton 021A,0,1,6,28,72,106,143,196,0.0,0.0662,0.3974,1.8543,4.7682,7.0199,9.4702,12.9801,30.0
27589,E01003363,Merton 021B,0,1,5,21,70,98,138,176,0.0,0.0662,0.3311,1.3907,4.6358,6.4901,9.1391,11.6556,30.0
27590,E01003360,Merton 006B,0,1,10,62,83,136,171,226,0.0,0.0662,0.6623,4.106,5.4967,9.0066,11.3245,14.9669,20.0
27591,E01003361,Merton 015A,0,0,8,40,75,116,150,207,0.0,0.0,0.5298,2.649,4.9669,7.6821,9.9338,13.7086,32.0
27592,E01003368,Merton 008A,0,2,4,34,77,109,161,213,0.0,0.1325,0.2649,2.2517,5.0993,7.2185,10.6623,14.106,21.0
27593,E01003369,Merton 005B,1,2,8,32,73,110,149,204,0.0662,0.1325,0.5298,2.1192,4.8344,7.2848,9.8675,13.5099,10.0
27594,E01001306,Ealing 035D,0,2,12,48,75,121,181,217,0.0,0.1325,0.7947,3.1788,4.9669,8.0132,11.9868,14.3709,18.0
27595,E01001387,Ealing 032E,0,3,12,47,79,125,176,224,0.0,0.1987,0.7947,3.1126,5.2318,8.2781,11.6556,14.8344,18.0
27596,E01001307,Ealing 002A,0,2,7,40,66,103,143,204,0.0,0.1325,0.4636,2.649,4.3709,6.8212,9.4702,13.5099,22.0
27597,E01001386,Ealing 031F,1,3,14,52,80,125,184,226,0.0662,0.1987,0.9272,3.4437,5.298,8.2781,12.1854,14.9669,13.0
27598,E01001304,Ealing 039D,1,4,10,51,78,131,180,225,0.0662,0.2649,0.6623,3.3775,5.1656,8.6755,11.9205,14.9007,6.0
27599,E01001385,Ealing 032D,1,3,14,55,81,127,190,222,0.0662,0.1987,0.9272,3.6424,5.3642,8.4106,12.5828,14.702,14.0
27600,E01003757,Redbridge 020D,0,3,14,50,87,115,168,212,0.0,0.1987,0.9272,3.3113,5.7616,7.6159,11.1258,14.0397,23.0
27601,E01003754,Redbridge 020C,0,3,13,32,66,110,152,206,0.0,0.1987,0.8609,2.1192,4.3709,7.2848,10.0662,13.6424,22.0
27602,E01003755,Redbridge 023B,0,3,12,36,63,109,147,206,0.0,0.1987,0.7947,2.3841,4.1722,7.2185,9.7351,13.6424,27.0
27603,E01003752,Redbridge 023A,0,1,14,48,85,118,175,231,0.0,0.0662,0.9272,3.1788,5.6291,7.8146,11.5894,15.298,28.0
27604,E01003753,Redbridge 020B,0,3,12,44,73,114,164,217,0.0,0.1987,0.7947,2.9139,4.8344,7.5497,10.8609,14.3709,28.0
27605,E01003750,Redbridge 001G,0,2,6,31,64,118,160,212,0.0,0.1325,0.3974,2.053,4.2384,7.8146,10.596,14.0397,26.0
27606,E01003751,Redbridge 020A,0,3,9,23,56,106,141,199,0.0,0.1987,0.596,1.5232,3.7086,7.0199,9.3377,13.1788,25.0
27607,E01003758,Redbridge 023D,0,3,10,41,69,112,147,202,0.0,0.1987,0.6623,2.7152,4.5695,7.4172,9.7351,13.3775,27.0
27608,E01003759,Redbridge 009A,1,2,13,50,91,127,184,239,0.0662,0.1325,0.8609,3.3113,6.0265,8.4106,12.1854,15.8278,8.0
27609,E01033606,Westminster 014F,0,22,46,75,131,197,249,310,0.0,1.457,3.0464,4.9669,8.6755,13.0464,16.4901,20.5298,18.0
27610,E01033607,Westminster 014G,0,20,46,77,129,198,253,314,0.0,1.3245,3.0464,5.0993,8.543,13.1126,16.755,20.7947,18.0
27611,E01033604,Westminster 009J,7,31,59,108,175,236,293,340,0.4636,2.053,3.9073,7.1523,11.5894,15.6291,19.404,22.5166,4.0
27612,E01033605,Westminster 009K,3,22,50,89,148,215,267,319,0.1987,1.457,3.3113,5.894,9.8013,14.2384,17.6821,21.1258,9.0
27613,E01033602,Westminster 009H,3,25,51,97,159,226,275,325,0.1987,1.6556,3.3775,6.4238,10.5298,14.9669,18.2119,21.5232,5.0
27614,E01033603,Westminster 009I,7,29,59,110,174,240,291,339,0.4636,1.9205,3.9073,7.2848,11.5232,15.894,19.2715,22.4503,0.0
27615,E01033600,Westminster 007F,2,22,49,82,137,199,260,310,0.1325,1.457,3.245,5.4305,9.0728,13.1788,17.2185,20.5298,13.0
27616,E01033601,Westminster 009G,2,24,52,95,158,230,278,326,0.1325,1.5894,3.4437,6.2914,10.4636,15.2318,18.4106,21.5894,7.0
27617,E01033608,Westminster 007G,2,22,49,82,137,199,259,308,0.1325,1.457,3.245,5.4305,9.0728,13.1788,17.1523,20.3974,13.0
27618,E01001656,Greenwich 034A,0,1,13,44,77,118,172,213,0.0,0.0662,0.8609,2.9139,5.0993,7.8146,11.3907,14.106,16.0
27619,E01001657,Greenwich 034B,1,5,14,46,80,121,180,222,0.0662,0.3311,0.9272,3.0464,5.298,8.0132,11.9205,14.702,7.0
27620,E01001654,Greenwich 029B,0,1,10,17,64,102,153,201,0.0,0.0662,0.6623,1.1258,4.2384,6.755,10.1325,13.3113,28.0
27621,E01001655,Greenwich 029C,0,1,11,26,67,108,161,204,0.0,0.0662,0.7285,1.7219,4.4371,7.1523,10.6623,13.5099,16.0
27622,E01001652,Greenwich 019D,0,6,11,34,71,107,152,194,0.0,0.3974,0.7285,2.2517,4.702,7.0861,10.0662,12.8477,22.0
27623,E01001653,Greenwich 029A,0,2,11,15,57,86,134,185,0.0,0.1325,0.7285,0.9934,3.7748,5.6954,8.8742,12.2517,20.0
27624,E01001650,Greenwich 019B,0,5,10,30,70,107,156,201,0.0,0.3311,0.6623,1.9868,4.6358,7.0861,10.3311,13.3113,23.0
27625,E01001651,Greenwich 019C,0,5,9,27,68,102,145,193,0.0,0.3311,0.596,1.7881,4.5033,6.755,9.6026,12.7815,18.0
27626,E01001658,Greenwich 034C,0,2,12,24,69,106,157,203,0.0,0.1325,0.7947,1.5894,4.5695,7.0199,10.3974,13.4437,17.0
27627,E01003606,Newham 022D,2,4,17,62,106,151,204,255,0.1325,0.2649,1.1258,4.106,7.0199,10.0,13.5099,16.8874,7.0
27628,E01001659,Greenwich 034D,0,2,12,25,69,105,157,197,0.0,0.1325,0.7947,1.6556,4.5695,6.9536,10.3974,13.0464,18.0
27629,E01003607,Newham 026D,2,4,18,63,108,152,203,253,0.1325,0.2649,1.1921,4.1722,7.1523,10.0662,13.4437,16.755,13.0
27630,E01003686,Redbridge 030D,0,4,10,39,67,109,146,196,0.0,0.2649,0.6623,2.5828,4.4371,7.2185,9.6689,12.9801,27.0
27631,E01003604,Newham 031D,0,3,13,50,90,137,186,240,0.0,0.1987,0.8609,3.3113,5.9603,9.0728,12.3179,15.894,20.0
27632,E01003685,Redbridge 030C,0,0,13,41,75,113,152,204,0.0,0.0,0.8609,2.7152,4.9669,7.4834,10.0662,13.5099,32.0
27633,E01003605,Newham 028C,2,3,16,58,100,140,195,250,0.1325,0.1987,1.0596,3.8411,6.6225,9.2715,12.9139,16.5563,6.0
27634,E01003684,Redbridge 030B,0,1,6,23,57,93,126,176,0.0,0.0662,0.3974,1.5232,3.7748,6.1589,8.3444,11.6556,25.0
27635,E01003602,Newham 026C,2,4,32,69,106,152,202,253,0.1325,0.2649,2.1192,4.5695,7.0199,10.0662,13.3775,16.755,12.0
27636,E01003683,Redbridge 030A,0,1,8,25,59,105,136,187,0.0,0.0662,0.5298,1.6556,3.9073,6.9536,9.0066,12.3841,29.0
27637,E01003603,Newham 028B,2,4,14,51,91,130,189,237,0.1325,0.2649,0.9272,3.3775,6.0265,8.6093,12.5166,15.6954,0.0
27638,E01003682,Redbridge 036H,1,2,8,44,70,114,170,218,0.0662,0.1325,0.5298,2.9139,4.6358,7.5497,11.2583,14.4371,7.0
27639,E01003600,Newham 021B,0,3,17,61,104,153,217,261,0.0,0.1987,1.1258,4.0397,6.8874,10.1325,14.3709,17.2848,19.0
27640,E01003681,Redbridge 036G,1,2,13,45,70,116,158,208,0.0662,0.1325,0.8609,2.9801,4.6358,7.6821,10.4636,13.7748,14.0
27641,E01003601,Newham 028A,2,4,16,61,103,149,192,249,0.1325,0.2649,1.0596,4.0397,6.8212,9.8675,12.7152,16.4901,13.0
27642,E01003680,Redbridge 036F,0,1,2,21,57,94,128,178,0.0,0.0662,0.1325,1.3907,3.7748,6.2252,8.4768,11.7881,27.0
27643,E01003608,Newham 028D,2,3,15,59,101,139,190,246,0.1325,0.1987,0.9934,3.9073,6.6887,9.2053,12.5828,16.2914,4.0
27644,E01003689,Redbridge 030G,0,4,17,53,90,122,176,218,0.0,0.2649,1.1258,3.5099,5.9603,8.0795,11.6556,14.4371,28.0
27645,E01003609,Newham 037A,0,4,19,67,107,146,197,236,0.0,0.2649,1.2583,4.4371,7.0861,9.6689,13.0464,15.6291,24.0
27646,E01003688,Redbridge 030F,0,4,14,51,80,114,164,208,0.0,0.2649,0.9272,3.3775,5.298,7.5497,10.8609,13.7748,27.0
27647,E01000126,Barnet 026A,0,3,9,38,65,105,142,187,0.0,0.1987,0.596,2.5166,4.3046,6.9536,9.404,12.3841,21.0
27648,E01000127,Barnet 024B,0,3,9,42,73,112,153,198,0.0,0.1987,0.596,2.7815,4.8344,7.4172,10.1325,13.1126,17.0
27649,E01000124,Barnet 010E,0,3,29,66,87,128,178,223,0.0,0.1987,1.9205,4.3709,5.7616,8.4768,11.7881,14.7682,19.0
27650,E01000125,Barnet 024A,1,1,9,37,65,102,144,182,0.0662,0.0662,0.596,2.4503,4.3046,6.755,9.5364,12.053,0.0
27651,E01000123,Barnet 010D,0,1,17,57,82,118,161,217,0.0,0.0662,1.1258,3.7748,5.4305,7.8146,10.6623,14.3709,23.0
27652,E01000120,Barnet 009D,0,1,11,44,72,103,141,192,0.0,0.0662,0.7285,2.9139,4.7682,6.8212,9.3377,12.7152,18.0
27653,E01000121,Barnet 010C,0,1,10,46,74,103,135,186,0.0,0.0662,0.6623,3.0464,4.9007,6.8212,8.9404,12.3179,23.0
27654,E01000128,Barnet 024C,0,3,9,38,66,106,143,185,0.0,0.1987,0.596,2.5166,4.3709,7.0199,9.4702,12.2517,17.0
27655,E01002116,Harrow 002C,0,1,9,38,60,104,149,194,0.0,0.0662,0.596,2.5166,3.9735,6.8874,9.8675,12.8477,18.0
27656,E01002197,Harrow 012B,0,4,9,37,62,100,139,185,0.0,0.2649,0.596,2.4503,4.106,6.6225,9.2053,12.2517,21.0
27657,E01002117,Harrow 002D,0,4,21,50,84,132,179,227,0.0,0.2649,1.3907,3.3113,5.5629,8.7417,11.8543,15.0331,25.0
27658,E01002196,Harrow 022D,0,0,8,33,60,92,134,193,0.0,0.0,0.5298,2.1854,3.9735,6.0927,8.8742,12.7815,33.0
27659,E01002114,Harrow 001B,0,2,12,45,80,126,167,221,0.0,0.1325,0.7947,2.9801,5.298,8.3444,11.0596,14.6358,29.0
27660,E01002195,Harrow 022C,0,2,10,37,66,103,143,202,0.0,0.1325,0.6623,2.4503,4.3709,6.8212,9.4702,13.3775,30.0
27661,E01002115,Harrow 002B,0,0,7,40,68,116,159,205,0.0,0.0,0.4636,2.649,4.5033,7.6821,10.5298,13.5762,33.0
27662,E01002194,Harrow 022B,0,2,10,39,69,104,144,201,0.0,0.1325,0.6623,2.5828,4.5695,6.8874,9.5364,13.3113,30.0
27663,E01002112,Harrow 001A,0,3,13,46,75,123,166,218,0.0,0.1987,0.8609,3.0464,4.9669,8.1457,10.9934,14.4371,29.0
27664,E01002193,Harrow 016D,0,2,15,44,74,114,167,217,0.0,0.1325,0.9934,2.9139,4.9007,7.5497,11.0596,14.3709,26.0
27665,E01002113,Harrow 002A,0,0,8,38,63,108,154,200,0.0,0.0,0.5298,2.5166,4.1722,7.1523,10.1987,13.245,31.0
27666,E01002192,Harrow 016C,0,2,10,35,67,99,141,193,0.0,0.1325,0.6623,2.3179,4.4371,6.5563,9.3377,12.7815,30.0
27667,E01004116,Sutton 008A,0,1,7,18,38,83,117,150,0.0,0.0662,0.4636,1.1921,2.5166,5.4967,7.7483,9.9338,26.0
27668,E01004197,Tower Hamlets 002A,0,11,44,81,125,179,240,277,0.0,0.7285,2.9139,5.3642,8.2781,11.8543,15.894,18.3444,20.0
27669,E01002110,Harrow 008D,0,2,6,44,71,116,159,209,0.0,0.1325,0.3974,2.9139,4.702,7.6821,10.5298,13.8411,29.0
27670,E01002191,Harrow 022A,0,2,10,45,69,105,148,205,0.0,0.1325,0.6623,2.9801,4.5695,6.9536,9.8013,13.5762,27.0
27671,E01004117,Sutton 006A,0,0,4,13,41,88,121,153,0.0,0.0,0.2649,0.8609,2.7152,5.8278,8.0132,10.1325,35.0
27672,E01004196,Sutton 008F,0,1,2,15,34,79,109,140,0.0,0.0662,0.1325,0.9934,2.2517,5.2318,7.2185,9.2715,18.0
27673,E01002111,Harrow 008E,0,4,9,38,66,100,142,193,0.0,0.2649,0.596,2.5166,4.3709,6.6225,9.404,12.7815,27.0
27674,E01002190,Harrow 009D,0,0,6,23,49,79,122,167,0.0,0.0,0.3974,1.5232,3.245,5.2318,8.0795,11.0596,33.0
27675,E01004114,Sutton 025D,0,0,2,6,16,48,87,120,0.0,0.0,0.1325,0.3974,1.0596,3.1788,5.7616,7.947,34.0
27676,E01004195,Sutton 006E,0,1,11,28,77,111,145,188,0.0,0.0662,0.7285,1.8543,5.0993,7.351,9.6026,12.4503,21.0
27677,E01004115,Sutton 009A,0,1,6,14,38,84,115,155,0.0,0.0662,0.3974,0.9272,2.5166,5.5629,7.6159,10.2649,28.0
27678,E01004194,Sutton 008E,1,1,2,15,41,85,119,151,0.0662,0.0662,0.1325,0.9934,2.7152,5.6291,7.8808,10.0,0.0
27679,E01004112,Sutton 016C,0,2,10,21,69,105,144,185,0.0,0.1325,0.6623,1.3907,4.5695,6.9536,9.5364,12.2517,30.0
27680,E01004193,Sutton 006D,1,1,1,15,57,90,129,157,0.0662,0.0662,0.0662,0.9934,3.7748,5.9603,8.543,10.3974,12.0
27681,E01004192,Sutton 006C,0,1,7,25,75,105,143,185,0.0,0.0662,0.4636,1.6556,4.9669,6.9536,9.4702,12.2517,20.0
27682,E01004110,Sutton 016A,0,1,9,23,70,105,144,184,0.0,0.0662,0.596,1.5232,4.6358,6.9536,9.5364,12.1854,30.0
27683,E01004191,Sutton 008D,0,1,10,18,62,88,131,157,0.0,0.0662,0.6623,1.1921,4.106,5.8278,8.6755,10.3974,22.0
27684,E01004111,Sutton 016B,0,2,9,22,65,96,132,160,0.0,0.1325,0.596,1.457,4.3046,6.3576,8.7417,10.596,26.0
27685,E01004190,Sutton 008C,0,1,7,17,68,93,137,159,0.0,0.0662,0.4636,1.1258,4.5033,6.1589,9.0728,10.5298,17.0
27686,E01002118,Harrow 002E,1,3,14,47,78,124,161,210,0.0662,0.1987,0.9272,3.1126,5.1656,8.2119,10.6623,13.9073,15.0
27687,E01002199,Harrow 012C,0,4,9,38,72,102,145,200,0.0,0.2649,0.596,2.5166,4.7682,6.755,9.6026,13.245,17.0
27688,E01002119,Harrow 007A,0,1,9,42,67,111,156,197,0.0,0.0662,0.596,2.7815,4.4371,7.351,10.3311,13.0464,17.0
27689,E01002198,Harrow 010C,0,4,27,50,85,133,180,228,0.0,0.2649,1.7881,3.3113,5.6291,8.8079,11.9205,15.0993,21.0
27690,E01004118,Sutton 009B,0,1,8,22,50,87,121,156,0.0,0.0662,0.5298,1.457,3.3113,5.7616,8.0132,10.3311,24.0
27691,E01004199,Tower Hamlets 002C,0,13,44,86,133,193,244,279,0.0,0.8609,2.9139,5.6954,8.8079,12.7815,16.1589,18.4768,18.0
27692,E01004119,Sutton 009C,0,1,5,16,36,80,112,145,0.0,0.0662,0.3311,1.0596,2.3841,5.298,7.4172,9.6026,21.0
27693,E01004198,Tower Hamlets 002B,0,21,48,100,146,205,250,287,0.0,1.3907,3.1788,6.6225,9.6689,13.5762,16.5563,19.0066,16.0
27694,E01002076,Haringey 015B,1,2,29,64,108,164,222,264,0.0662,0.1325,1.9205,4.2384,7.1523,10.8609,14.702,17.4834,11.0
27695,E01002077,Haringey 012B,1,4,43,69,115,167,226,267,0.0662,0.2649,2.8477,4.5695,7.6159,11.0596,14.9669,17.6821,15.0
27696,E01002074,Haringey 012A,1,2,24,59,90,143,191,242,0.0662,0.1325,1.5894,3.9073,5.9603,9.4702,12.649,16.0265,6.0
27697,E01002075,Haringey 015A,1,2,13,53,92,146,192,248,0.0662,0.1325,0.8609,3.5099,6.0927,9.6689,12.7152,16.4238,5.0
27698,E01002072,Haringey 025D,0,21,55,89,145,203,252,290,0.0,1.3907,3.6424,5.894,9.6026,13.4437,16.6887,19.2053,21.0
27699,E01004076,Sutton 011A,0,0,6,12,59,98,137,175,0.0,0.0,0.3974,0.7947,3.9073,6.4901,9.0728,11.5894,39.0
27700,E01002070,Haringey 024C,0,7,44,75,125,178,233,274,0.0,0.4636,2.9139,4.9669,8.2781,11.7881,15.4305,18.1457,16.0
27701,E01004077,Sutton 011B,0,0,8,19,76,108,145,190,0.0,0.0,0.5298,1.2583,5.0331,7.1523,9.6026,12.5828,32.0
27702,E01002071,Haringey 025C,0,9,46,85,131,192,245,286,0.0,0.596,3.0464,5.6291,8.6755,12.7152,16.2252,18.9404,22.0
27703,E01004074,Southwark 031D,0,6,35,69,119,174,221,263,0.0,0.3974,2.3179,4.5695,7.8808,11.5232,14.6358,17.4172,18.0
27704,E01004075,Southwark 031E,0,3,13,52,90,136,187,228,0.0,0.1987,0.8609,3.4437,5.9603,9.0066,12.3841,15.0993,17.0
27705,E01004072,Southwark 030E,1,3,13,49,90,135,186,228,0.0662,0.1987,0.8609,3.245,5.9603,8.9404,12.3179,15.0993,11.0
27706,E01004073,Southwark 031C,0,4,23,58,107,156,215,248,0.0,0.2649,1.5232,3.8411,7.0861,10.3311,14.2384,16.4238,17.0
27707,E01004070,Southwark 031B,1,4,23,57,107,154,213,250,0.0662,0.2649,1.5232,3.7748,7.0861,10.1987,14.106,16.5563,15.0
27708,E01004071,Southwark 030D,1,3,14,57,99,152,195,240,0.0662,0.1987,0.9272,3.7748,6.5563,10.0662,12.9139,15.894,7.0
27709,E01002078,Haringey 015C,0,7,45,79,131,187,240,282,0.0,0.4636,2.9801,5.2318,8.6755,12.3841,15.894,18.6755,27.0
27710,E01002079,Haringey 012C,1,2,36,66,109,163,223,264,0.0662,0.1325,2.3841,4.3709,7.2185,10.7947,14.7682,17.4834,12.0
27711,E01004078,Sutton 011C,0,0,7,15,67,109,145,190,0.0,0.0,0.4636,0.9934,4.4371,7.2185,9.6026,12.5828,35.0
27712,E01004079,Sutton 011D,0,0,8,14,47,98,139,178,0.0,0.0,0.5298,0.9272,3.1126,6.4901,9.2053,11.7881,38.0
27713,E01000016,Barking and Dagenham 009B,0,1,7,15,51,85,124,164,0.0,0.0662,0.4636,0.9934,3.3775,5.6291,8.2119,10.8609,22.0
27714,E01000097,Barking and Dagenham 023C,0,4,9,42,78,116,155,204,0.0,0.2649,0.596,2.7815,5.1656,7.6821,10.2649,13.5099,25.0
27715,E01000017,Barking and Dagenham 009C,0,1,10,22,64,100,132,178,0.0,0.0662,0.6623,1.457,4.2384,6.6225,8.7417,11.7881,21.0
27716,E01000096,Barking and Dagenham 022D,0,1,9,15,56,90,119,162,0.0,0.0662,0.596,0.9934,3.7086,5.9603,7.8808,10.7285,22.0
27717,E01000095,Barking and Dagenham 018E,0,1,6,15,54,91,120,163,0.0,0.0662,0.3974,0.9934,3.5762,6.0265,7.947,10.7947,27.0
27718,E01000015,Barking and Dagenham 009A,0,1,9,19,62,99,128,177,0.0,0.0662,0.596,1.2583,4.106,6.5563,8.4768,11.7219,29.0
27719,E01000094,Barking and Dagenham 022C,0,0,3,14,39,72,101,128,0.0,0.0,0.1987,0.9272,2.5828,4.7682,6.6887,8.4768,32.0
27720,E01000012,Barking and Dagenham 015D,0,1,10,26,60,99,130,185,0.0,0.0662,0.6623,1.7219,3.9735,6.5563,8.6093,12.2517,26.0
27721,E01000093,Barking and Dagenham 022B,0,1,5,14,38,70,100,123,0.0,0.0662,0.3311,0.9272,2.5166,4.6358,6.6225,8.1457,26.0
27722,E01000013,Barking and Dagenham 013A,0,2,15,41,79,116,160,211,0.0,0.1325,0.9934,2.7152,5.2318,7.6821,10.596,13.9735,24.0
27723,E01000010,Barking and Dagenham 015C,0,4,9,26,65,104,141,183,0.0,0.2649,0.596,1.7219,4.3046,6.8874,9.3377,12.1192,20.0
27724,E01000091,Barking and Dagenham 022A,0,0,5,15,39,70,99,124,0.0,0.0,0.3311,0.9934,2.5828,4.6358,6.5563,8.2119,31.0
27725,E01000011,Barking and Dagenham 016C,0,1,10,26,61,101,135,186,0.0,0.0662,0.6623,1.7219,4.0397,6.6887,8.9404,12.3179,19.0
27726,E01000090,Barking and Dagenham 020E,0,0,3,15,40,75,112,139,0.0,0.0,0.1987,0.9934,2.649,4.9669,7.4172,9.2053,36.0
27727,E01000018,Barking and Dagenham 009D,0,1,9,19,62,99,130,177,0.0,0.0662,0.596,1.2583,4.106,6.5563,8.6093,11.7219,25.0
27728,E01000099,Barking and Dagenham 023E,0,4,8,28,65,108,141,189,0.0,0.2649,0.5298,1.8543,4.3046,7.1523,9.3377,12.5166,23.0
27729,E01000019,Barking and Dagenham 023A,0,4,7,24,58,93,126,175,0.0,0.2649,0.4636,1.5894,3.8411,6.1589,8.3444,11.5894,28.0
27730,E01000098,Barking and Dagenham 023D,0,4,8,28,65,108,141,189,0.0,0.2649,0.5298,1.8543,4.3046,7.1523,9.3377,12.5166,25.0
27731,E01000376,Bexley 019C,0,0,5,16,22,63,92,143,0.0,0.0,0.3311,1.0596,1.457,4.1722,6.0927,9.4702,36.0
27732,E01000377,Bexley 019D,0,0,6,17,24,69,105,157,0.0,0.0,0.3974,1.1258,1.5894,4.5695,6.9536,10.3974,35.0
27733,E01000374,Bexley 019A,0,0,4,14,24,65,98,147,0.0,0.0,0.2649,0.9272,1.5894,4.3046,6.4901,9.7351,37.0
27734,E01000375,Bexley 019B,0,1,7,20,48,83,124,182,0.0,0.0662,0.4636,1.3245,3.1788,5.4967,8.2119,12.053,25.0
27735,E01000372,Bexley 010C,1,1,1,13,24,66,96,145,0.0662,0.0662,0.0662,0.8609,1.5894,4.3709,6.3576,9.6026,14.0
27736,E01000373,Bexley 008A,0,1,1,11,24,58,93,138,0.0,0.0662,0.0662,0.7285,1.5894,3.8411,6.1589,9.1391,20.0
27737,E01000370,Bexley 014D,0,1,11,21,56,84,130,183,0.0,0.0662,0.7285,1.3907,3.7086,5.5629,8.6093,12.1192,18.0
27738,E01000371,Bexley 014E,0,1,6,17,45,70,111,165,0.0,0.0662,0.3974,1.1258,2.9801,4.6358,7.351,10.9272,21.0
27739,E01000378,Bexley 019E,0,0,8,18,43,73,116,166,0.0,0.0,0.5298,1.1921,2.8477,4.8344,7.6821,10.9934,32.0
27740,E01000379,Bexley 019F,0,0,8,21,50,83,125,187,0.0,0.0,0.5298,1.3907,3.3113,5.4967,8.2781,12.3841,32.0
27741,E01002326,Havering 005D,0,1,5,12,31,63,93,116,0.0,0.0662,0.3311,0.7947,2.053,4.1722,6.1589,7.6821,24.0
27742,E01002327,Havering 009A,0,1,5,12,39,67,96,127,0.0,0.0662,0.3311,0.7947,2.5828,4.4371,6.3576,8.4106,21.0
27743,E01002324,Havering 021E,0,1,6,16,43,82,119,155,0.0,0.0662,0.3974,1.0596,2.8477,5.4305,7.8808,10.2649,29.0
27744,E01002325,Havering 011C,0,1,2,11,30,60,91,118,0.0,0.0662,0.1325,0.7285,1.9868,3.9735,6.0265,7.8146,25.0
27745,E01002322,Havering 021C,0,1,6,18,48,86,122,157,0.0,0.0662,0.3974,1.1921,3.1788,5.6954,8.0795,10.3974,27.0
27746,E01004326,Tower Hamlets 017D,2,13,51,90,138,206,254,299,0.1325,0.8609,3.3775,5.9603,9.1391,13.6424,16.8212,19.8013,8.0
27747,E01002320,Havering 021A,0,1,5,16,44,81,114,143,0.0,0.0662,0.3311,1.0596,2.9139,5.3642,7.5497,9.4702,26.0
27748,E01004327,Waltham Forest 028A,0,0,19,55,92,137,185,243,0.0,0.0,1.2583,3.6424,6.0927,9.0728,12.2517,16.0927,31.0
27749,E01002321,Havering 021B,0,1,6,19,47,85,112,134,0.0,0.0662,0.3974,1.2583,3.1126,5.6291,7.4172,8.8742,25.0
27750,E01004324,Tower Hamlets 017C,4,6,41,79,119,193,242,291,0.2649,0.3974,2.7152,5.2318,7.8808,12.7815,16.0265,19.2715,5.0
27751,E01004325,Tower Hamlets 021D,3,16,46,91,141,213,258,305,0.1987,1.0596,3.0464,6.0265,9.3377,14.106,17.0861,20.1987,12.0
27752,E01004322,Tower Hamlets 017A,4,13,48,89,138,207,254,297,0.2649,0.8609,3.1788,5.894,9.1391,13.7086,16.8212,19.6689,0.0
27753,E01004323,Tower Hamlets 017B,3,13,47,87,134,203,253,299,0.1987,0.8609,3.1126,5.7616,8.8742,13.4437,16.755,19.8013,5.0
27754,E01004321,Tower Hamlets 021C,3,16,47,91,137,212,258,305,0.1987,1.0596,3.1126,6.0265,9.0728,14.0397,17.0861,20.1987,12.0
27755,E01002328,Havering 009B,0,2,5,12,44,71,102,132,0.0,0.1325,0.3311,0.7947,2.9139,4.702,6.755,8.7417,19.0
27756,E01004328,Waltham Forest 028B,0,1,23,60,105,147,201,258,0.0,0.0662,1.5232,3.9735,6.9536,9.7351,13.3113,17.0861,30.0
27757,E01004329,Waltham Forest 028C,0,0,18,55,96,132,185,238,0.0,0.0,1.1921,3.6424,6.3576,8.7417,12.2517,15.7616,31.0
27758,E01000226,Barnet 018D,0,2,10,41,74,109,154,197,0.0,0.1325,0.6623,2.7152,4.9007,7.2185,10.1987,13.0464,18.0
27759,E01000227,Barnet 018E,0,2,9,38,67,108,152,194,0.0,0.1325,0.596,2.5166,4.4371,7.1523,10.0662,12.8477,24.0
27760,E01000224,Barnet 040D,0,1,16,45,82,131,175,233,0.0,0.0662,1.0596,2.9801,5.4305,8.6755,11.5894,15.4305,28.0
27761,E01000225,Barnet 037F,0,2,10,41,69,101,143,190,0.0,0.1325,0.6623,2.7152,4.5695,6.6887,9.4702,12.5828,22.0
27762,E01000222,Barnet 040C,0,1,18,45,79,120,171,219,0.0,0.0662,1.1921,2.9801,5.2318,7.947,11.3245,14.5033,27.0
27763,E01000223,Barnet 039C,0,1,14,43,77,121,172,225,0.0,0.0662,0.9272,2.8477,5.0993,8.0132,11.3907,14.9007,26.0
27764,E01000220,Barnet 037E,0,3,11,43,70,110,160,200,0.0,0.1987,0.7285,2.8477,4.6358,7.2848,10.596,13.245,18.0
